filename,genre,region,country,duration,sample_rate,index_start,index_end
Cheo.197.wav,cheo,,Vietnam,30.0,22050.0,3914.0,3915.0
Cheo.198.wav,cheo,,Vietnam,30.0,22050.0,3916.0,3917.0
Cheo.199.wav,cheo,,Vietnam,30.0,22050.0,3918.0,3919.0
Cheo.200.wav,cheo,,Vietnam,30.0,22050.0,3920.0,3921.0
Cheo.201.wav,cheo,,Vietnam,30.0,22050.0,3922.0,3923.0
Cheo.202.wav,cheo,,Vietnam,30.0,22050.0,3924.0,3925.0
Cheo.203.wav,cheo,,Vietnam,30.0,22050.0,3926.0,3927.0
Cheo.204.wav,cheo,,Vietnam,30.0,22050.0,3928.0,3929.0
Cheo.205.wav,cheo,,Vietnam,30.0,22050.0,3930.0,3931.0
Cheo.206.wav,cheo,,Vietnam,30.0,22050.0,3932.0,3933.0
Cheo.207.wav,cheo,,Vietnam,30.0,22050.0,3934.0,3935.0
Cheo.208.wav,cheo,,Vietnam,30.0,22050.0,3936.0,3937.0
Cheo.209.wav,cheo,,Vietnam,30.0,22050.0,3938.0,3939.0
Cheo.210.wav,cheo,,Vietnam,30.0,22050.0,3940.0,3941.0
Cheo.211.wav,cheo,,Vietnam,30.0,22050.0,3942.0,3943.0
Cheo.212.wav,cheo,,Vietnam,30.0,22050.0,3944.0,3945.0
Cheo.213.wav,cheo,,Vietnam,30.0,22050.0,3946.0,3947.0
Cheo.214.wav,cheo,,Vietnam,30.0,22050.0,3948.0,3949.0
Cheo.215.wav,cheo,,Vietnam,30.0,22050.0,3950.0,3951.0
Cheo.216.wav,cheo,,Vietnam,30.0,22050.0,3952.0,3953.0
Cheo.217.wav,cheo,,Vietnam,30.0,22050.0,3954.0,3955.0
Cheo.218.wav,cheo,,Vietnam,30.0,22050.0,3956.0,3957.0
Cheo.219.wav,cheo,,Vietnam,30.0,22050.0,3958.0,3959.0
Cheo.220.wav,cheo,,Vietnam,30.0,22050.0,3960.0,3961.0
Cheo.221.wav,cheo,,Vietnam,30.0,22050.0,3962.0,3963.0
Cheo.222.wav,cheo,,Vietnam,30.0,22050.0,3964.0,3965.0
Cheo.223.wav,cheo,,Vietnam,30.0,22050.0,3966.0,3967.0
Cheo.224.wav,cheo,,Vietnam,30.0,22050.0,3968.0,3969.0
Cheo.225.wav,cheo,,Vietnam,30.0,22050.0,3970.0,3971.0
Cheo.226.wav,cheo,,Vietnam,30.0,22050.0,3972.0,3973.0
Cheo.227.wav,cheo,,Vietnam,30.0,22050.0,3974.0,3975.0
Cheo.228.wav,cheo,,Vietnam,30.0,22050.0,3976.0,3977.0
Cheo.229.wav,cheo,,Vietnam,30.0,22050.0,3978.0,3979.0
Cheo.230.wav,cheo,,Vietnam,30.0,22050.0,3980.0,3981.0
Cheo.231.wav,cheo,,Vietnam,30.0,22050.0,3982.0,3983.0
Cheo.232.wav,cheo,,Vietnam,30.0,22050.0,3984.0,3985.0
Cheo.233.wav,cheo,,Vietnam,30.0,22050.0,3986.0,3987.0
Cheo.234.wav,cheo,,Vietnam,30.0,22050.0,3988.0,3989.0
Cheo.235.wav,cheo,,Vietnam,30.0,22050.0,3990.0,3991.0
Cheo.236.wav,cheo,,Vietnam,30.0,22050.0,3992.0,3993.0
Cheo.237.wav,cheo,,Vietnam,30.0,22050.0,3994.0,3995.0
Cheo.238.wav,cheo,,Vietnam,30.0,22050.0,3996.0,3997.0
Cheo.239.wav,cheo,,Vietnam,30.0,22050.0,3998.0,3999.0
Cheo.240.wav,cheo,,Vietnam,30.0,22050.0,4000.0,4001.0
Cheo.241.wav,cheo,,Vietnam,30.0,22050.0,4002.0,4003.0
Cheo.242.wav,cheo,,Vietnam,30.0,22050.0,4004.0,4005.0
Cheo.243.wav,cheo,,Vietnam,30.0,22050.0,4006.0,4007.0
Cheo.244.wav,cheo,,Vietnam,30.0,22050.0,4008.0,4009.0
Cheo.245.wav,cheo,,Vietnam,30.0,22050.0,4010.0,4011.0
Cheo.246.wav,cheo,,Vietnam,30.0,22050.0,4012.0,4013.0
Cheo.247.wav,cheo,,Vietnam,30.0,22050.0,4014.0,4015.0
Cheo.248.wav,cheo,,Vietnam,30.0,22050.0,4016.0,4017.0
Cheo.249.wav,cheo,,Vietnam,30.0,22050.0,4018.0,4019.0
Cheo.250.wav,cheo,,Vietnam,30.0,22050.0,4020.0,4021.0
Cheo.251.wav,cheo,,Vietnam,30.0,22050.0,4022.0,4023.0
Cheo.252.wav,cheo,,Vietnam,30.0,22050.0,4024.0,4025.0
Cheo.253.wav,cheo,,Vietnam,30.0,22050.0,4026.0,4027.0
Cheo.254.wav,cheo,,Vietnam,30.0,22050.0,4028.0,4029.0
Cheo.255.wav,cheo,,Vietnam,30.0,22050.0,4030.0,4031.0
Cheo.256.wav,cheo,,Vietnam,30.0,22050.0,4032.0,4033.0
Cheo.257.wav,cheo,,Vietnam,30.0,22050.0,4034.0,4035.0
Cheo.258.wav,cheo,,Vietnam,30.0,22050.0,4036.0,4037.0
Cheo.259.wav,cheo,,Vietnam,30.0,22050.0,4038.0,4039.0
Cheo.260.wav,cheo,,Vietnam,30.0,22050.0,4040.0,4041.0
Cheo.261.wav,cheo,,Vietnam,30.0,22050.0,4042.0,4043.0
Cheo.262.wav,cheo,,Vietnam,30.0,22050.0,4044.0,4045.0
Cheo.263.wav,cheo,,Vietnam,30.0,22050.0,4046.0,4047.0
Cheo.264.wav,cheo,,Vietnam,30.0,22050.0,4048.0,4049.0
Cheo.265.wav,cheo,,Vietnam,30.0,22050.0,4050.0,4051.0
Cheo.266.wav,cheo,,Vietnam,30.0,22050.0,4052.0,4053.0
Cheo.267.wav,cheo,,Vietnam,30.0,22050.0,4054.0,4055.0
Cheo.268.wav,cheo,,Vietnam,30.0,22050.0,4056.0,4057.0
Cheo.269.wav,cheo,,Vietnam,30.0,22050.0,4058.0,4059.0
Cheo.270.wav,cheo,,Vietnam,30.0,22050.0,4060.0,4061.0
Cheo.271.wav,cheo,,Vietnam,30.0,22050.0,4062.0,4063.0
Cheo.272.wav,cheo,,Vietnam,30.0,22050.0,4064.0,4065.0
Cheo.273.wav,cheo,,Vietnam,30.0,22050.0,4066.0,4067.0
Cheo.274.wav,cheo,,Vietnam,30.0,22050.0,4068.0,4069.0
Cheo.275.wav,cheo,,Vietnam,30.0,22050.0,4070.0,4071.0
Cheo.276.wav,cheo,,Vietnam,30.0,22050.0,4072.0,4073.0
Cheo.277.wav,cheo,,Vietnam,30.0,22050.0,4074.0,4075.0
Cheo.278.wav,cheo,,Vietnam,30.0,22050.0,4076.0,4077.0
Cheo.279.wav,cheo,,Vietnam,30.0,22050.0,4078.0,4079.0
Cheo.280.wav,cheo,,Vietnam,30.0,22050.0,4080.0,4081.0
Cheo.281.wav,cheo,,Vietnam,30.0,22050.0,4082.0,4083.0
Cheo.282.wav,cheo,,Vietnam,30.0,22050.0,4084.0,4085.0
Cheo.283.wav,cheo,,Vietnam,30.0,22050.0,4086.0,4087.0
Cheo.284.wav,cheo,,Vietnam,30.0,22050.0,4088.0,4089.0
Cheo.285.wav,cheo,,Vietnam,30.0,22050.0,4090.0,4091.0
Cheo.286.wav,cheo,,Vietnam,30.0,22050.0,4092.0,4093.0
Cheo.287.wav,cheo,,Vietnam,30.0,22050.0,4094.0,4095.0
Cheo.288.wav,cheo,,Vietnam,30.0,22050.0,4096.0,4097.0
Cheo.289.wav,cheo,,Vietnam,30.0,22050.0,4098.0,4099.0
Cheo.290.wav,cheo,,Vietnam,30.0,22050.0,4100.0,4101.0
Cheo.291.wav,cheo,,Vietnam,30.0,22050.0,4102.0,4103.0
Cheo.292.wav,cheo,,Vietnam,30.0,22050.0,4104.0,4105.0
Cheo.293.wav,cheo,,Vietnam,30.0,22050.0,4106.0,4107.0
Cheo.294.wav,cheo,,Vietnam,30.0,22050.0,4108.0,4109.0
Cheo.295.wav,cheo,,Vietnam,30.0,22050.0,4110.0,4111.0
Cheo.296.wav,cheo,,Vietnam,30.0,22050.0,4112.0,4113.0
Cheo.297.wav,cheo,,Vietnam,30.0,22050.0,4114.0,4115.0
Cheo.298.wav,cheo,,Vietnam,30.0,22050.0,4116.0,4117.0
Cheo.299.wav,cheo,,Vietnam,30.0,22050.0,4118.0,4119.0
Cheo.300.wav,cheo,,Vietnam,30.0,22050.0,4120.0,4121.0
Cheo.301.wav,cheo,,Vietnam,30.0,22050.0,4122.0,4123.0
Cheo.302.wav,cheo,,Vietnam,30.0,22050.0,4124.0,4125.0
Cheo.303.wav,cheo,,Vietnam,30.0,22050.0,4126.0,4127.0
Cheo.304.wav,cheo,,Vietnam,30.0,22050.0,4128.0,4129.0
Cheo.305.wav,cheo,,Vietnam,30.0,22050.0,4130.0,4131.0
Cheo.306.wav,cheo,,Vietnam,30.0,22050.0,4132.0,4133.0
Cheo.307.wav,cheo,,Vietnam,30.0,22050.0,4134.0,4135.0
Cheo.308.wav,cheo,,Vietnam,30.0,22050.0,4136.0,4137.0
Cheo.309.wav,cheo,,Vietnam,30.0,22050.0,4138.0,4139.0
Cheo.310.wav,cheo,,Vietnam,30.0,22050.0,4140.0,4141.0
Cheo.311.wav,cheo,,Vietnam,30.0,22050.0,4142.0,4143.0
Cheo.312.wav,cheo,,Vietnam,30.0,22050.0,4144.0,4145.0
Cheo.313.wav,cheo,,Vietnam,30.0,22050.0,4146.0,4147.0
Cheo.314.wav,cheo,,Vietnam,30.0,22050.0,4148.0,4149.0
Cheo.315.wav,cheo,,Vietnam,30.0,22050.0,4150.0,4151.0
Cheo.316.wav,cheo,,Vietnam,30.0,22050.0,4152.0,4153.0
Cheo.317.wav,cheo,,Vietnam,30.0,22050.0,4154.0,4155.0
Cheo.318.wav,cheo,,Vietnam,30.0,22050.0,4156.0,4157.0
Cheo.319.wav,cheo,,Vietnam,30.0,22050.0,4158.0,4159.0
Cheo.320.wav,cheo,,Vietnam,30.0,22050.0,4160.0,4161.0
Cheo.321.wav,cheo,,Vietnam,30.0,22050.0,4162.0,4163.0
Cheo.322.wav,cheo,,Vietnam,30.0,22050.0,4164.0,4165.0
Cheo.323.wav,cheo,,Vietnam,30.0,22050.0,4166.0,4167.0
Cheo.324.wav,cheo,,Vietnam,30.0,22050.0,4168.0,4169.0
Cheo.325.wav,cheo,,Vietnam,30.0,22050.0,4170.0,4171.0
Cheo.326.wav,cheo,,Vietnam,30.0,22050.0,4172.0,4173.0
Cheo.327.wav,cheo,,Vietnam,30.0,22050.0,4174.0,4175.0
Cheo.328.wav,cheo,,Vietnam,30.0,22050.0,4176.0,4177.0
Cheo.329.wav,cheo,,Vietnam,30.0,22050.0,4178.0,4179.0
Cheo.330.wav,cheo,,Vietnam,30.0,22050.0,4180.0,4181.0
Cheo.331.wav,cheo,,Vietnam,30.0,22050.0,4182.0,4183.0
Cheo.332.wav,cheo,,Vietnam,30.0,22050.0,4184.0,4185.0
Cheo.333.wav,cheo,,Vietnam,30.0,22050.0,4186.0,4187.0
Cheo.334.wav,cheo,,Vietnam,30.0,22050.0,4188.0,4189.0
Cheo.335.wav,cheo,,Vietnam,30.0,22050.0,4190.0,4191.0
Cheo.336.wav,cheo,,Vietnam,30.0,22050.0,4192.0,4193.0
Cheo.337.wav,cheo,,Vietnam,30.0,22050.0,4194.0,4195.0
Cheo.338.wav,cheo,,Vietnam,30.0,22050.0,4196.0,4197.0
Cheo.339.wav,cheo,,Vietnam,30.0,22050.0,4198.0,4199.0
Cheo.340.wav,cheo,,Vietnam,30.0,22050.0,4200.0,4201.0
Cheo.341.wav,cheo,,Vietnam,30.0,22050.0,4202.0,4203.0
Cheo.342.wav,cheo,,Vietnam,30.0,22050.0,4204.0,4205.0
Cheo.343.wav,cheo,,Vietnam,30.0,22050.0,4206.0,4207.0
Cheo.344.wav,cheo,,Vietnam,30.0,22050.0,4208.0,4209.0
Cheo.345.wav,cheo,,Vietnam,30.0,22050.0,4210.0,4211.0
Cheo.346.wav,cheo,,Vietnam,30.0,22050.0,4212.0,4213.0
Cheo.347.wav,cheo,,Vietnam,30.0,22050.0,4214.0,4215.0
Cheo.348.wav,cheo,,Vietnam,30.0,22050.0,4216.0,4217.0
Cheo.349.wav,cheo,,Vietnam,30.0,22050.0,4218.0,4219.0
Cheo.350.wav,cheo,,Vietnam,30.0,22050.0,4220.0,4221.0
Cheo.351.wav,cheo,,Vietnam,30.0,22050.0,4222.0,4223.0
Cheo.352.wav,cheo,,Vietnam,30.0,22050.0,4224.0,4225.0
Cheo.353.wav,cheo,,Vietnam,30.0,22050.0,4226.0,4227.0
Cheo.354.wav,cheo,,Vietnam,30.0,22050.0,4228.0,4229.0
Cheo.355.wav,cheo,,Vietnam,30.0,22050.0,4230.0,4231.0
Cheo.356.wav,cheo,,Vietnam,30.0,22050.0,4232.0,4233.0
Cheo.357.wav,cheo,,Vietnam,30.0,22050.0,4234.0,4235.0
Cheo.358.wav,cheo,,Vietnam,30.0,22050.0,4236.0,4237.0
Cheo.359.wav,cheo,,Vietnam,30.0,22050.0,4238.0,4239.0
Cheo.360.wav,cheo,,Vietnam,30.0,22050.0,4240.0,4241.0
Cheo.361.wav,cheo,,Vietnam,30.0,22050.0,4242.0,4243.0
Cheo.362.wav,cheo,,Vietnam,30.0,22050.0,4244.0,4245.0
Cheo.363.wav,cheo,,Vietnam,30.0,22050.0,4246.0,4247.0
Cheo.364.wav,cheo,,Vietnam,30.0,22050.0,4248.0,4249.0
Cheo.365.wav,cheo,,Vietnam,30.0,22050.0,4250.0,4251.0
Cheo.366.wav,cheo,,Vietnam,30.0,22050.0,4252.0,4253.0
Cheo.367.wav,cheo,,Vietnam,30.0,22050.0,4254.0,4255.0
Cheo.368.wav,cheo,,Vietnam,30.0,22050.0,4256.0,4257.0
Cheo.369.wav,cheo,,Vietnam,30.0,22050.0,4258.0,4259.0
Cheo.370.wav,cheo,,Vietnam,30.0,22050.0,4260.0,4261.0
Cheo.371.wav,cheo,,Vietnam,30.0,22050.0,4262.0,4263.0
Cheo.372.wav,cheo,,Vietnam,30.0,22050.0,4264.0,4265.0
Cheo.373.wav,cheo,,Vietnam,30.0,22050.0,4266.0,4267.0
Cheo.374.wav,cheo,,Vietnam,30.0,22050.0,4268.0,4269.0
Cheo.375.wav,cheo,,Vietnam,30.0,22050.0,4270.0,4271.0
Cheo.376.wav,cheo,,Vietnam,30.0,22050.0,4272.0,4273.0
Cheo.377.wav,cheo,,Vietnam,30.0,22050.0,4274.0,4275.0
Cheo.378.wav,cheo,,Vietnam,30.0,22050.0,4276.0,4277.0
Cheo.379.wav,cheo,,Vietnam,30.0,22050.0,4278.0,4279.0
Cheo.380.wav,cheo,,Vietnam,30.0,22050.0,4280.0,4281.0
Cheo.381.wav,cheo,,Vietnam,30.0,22050.0,4282.0,4283.0
Cheo.382.wav,cheo,,Vietnam,30.0,22050.0,4284.0,4285.0
Cheo.383.wav,cheo,,Vietnam,30.0,22050.0,4286.0,4287.0
Cheo.384.wav,cheo,,Vietnam,30.0,22050.0,4288.0,4289.0
Cheo.385.wav,cheo,,Vietnam,30.0,22050.0,4290.0,4291.0
Cheo.386.wav,cheo,,Vietnam,30.0,22050.0,4292.0,4293.0
Cheo.387.wav,cheo,,Vietnam,30.0,22050.0,4294.0,4295.0
Cheo.388.wav,cheo,,Vietnam,30.0,22050.0,4296.0,4297.0
Cheo.389.wav,cheo,,Vietnam,30.0,22050.0,4298.0,4299.0
Cheo.390.wav,cheo,,Vietnam,30.0,22050.0,4300.0,4301.0
Cheo.391.wav,cheo,,Vietnam,30.0,22050.0,4302.0,4303.0
Cheo.392.wav,cheo,,Vietnam,30.0,22050.0,4304.0,4305.0
Cheo.393.wav,cheo,,Vietnam,30.0,22050.0,4306.0,4307.0
Cheo.394.wav,cheo,,Vietnam,30.0,22050.0,4308.0,4309.0
Cheo.395.wav,cheo,,Vietnam,30.0,22050.0,4310.0,4311.0
Cheo.396.wav,cheo,,Vietnam,30.0,22050.0,4312.0,4313.0
Cheo.397.wav,cheo,,Vietnam,30.0,22050.0,4314.0,4315.0
Cheo.398.wav,cheo,,Vietnam,30.0,22050.0,4316.0,4317.0
Cheo.399.wav,cheo,,Vietnam,30.0,22050.0,4318.0,4319.0
Cheo.400.wav,cheo,,Vietnam,30.0,22050.0,4320.0,4321.0
Cheo.401.wav,cheo,,Vietnam,30.0,22050.0,4322.0,4323.0
Cheo.402.wav,cheo,,Vietnam,30.0,22050.0,4324.0,4325.0
Cheo.403.wav,cheo,,Vietnam,30.0,22050.0,4326.0,4327.0
Cheo.404.wav,cheo,,Vietnam,30.0,22050.0,4328.0,4329.0
Cheo.405.wav,cheo,,Vietnam,30.0,22050.0,4330.0,4331.0
Cheo.406.wav,cheo,,Vietnam,30.0,22050.0,4332.0,4333.0
Cheo.407.wav,cheo,,Vietnam,30.0,22050.0,4334.0,4335.0
Cheo.408.wav,cheo,,Vietnam,30.0,22050.0,4336.0,4337.0
Cheo.409.wav,cheo,,Vietnam,30.0,22050.0,4338.0,4339.0
Cheo.410.wav,cheo,,Vietnam,30.0,22050.0,4340.0,4341.0
Cheo.411.wav,cheo,,Vietnam,30.0,22050.0,4342.0,4343.0
Cheo.412.wav,cheo,,Vietnam,30.0,22050.0,4344.0,4345.0
Cheo.413.wav,cheo,,Vietnam,30.0,22050.0,4346.0,4347.0
Cheo.414.wav,cheo,,Vietnam,30.0,22050.0,4348.0,4349.0
Cheo.415.wav,cheo,,Vietnam,30.0,22050.0,4350.0,4351.0
Cheo.416.wav,cheo,,Vietnam,30.0,22050.0,4352.0,4353.0
Cheo.417.wav,cheo,,Vietnam,30.0,22050.0,4354.0,4355.0
Cheo.418.wav,cheo,,Vietnam,30.0,22050.0,4356.0,4357.0
Cheo.419.wav,cheo,,Vietnam,30.0,22050.0,4358.0,4359.0
Cheo.420.wav,cheo,,Vietnam,30.0,22050.0,4360.0,4361.0
Cheo.421.wav,cheo,,Vietnam,30.0,22050.0,4362.0,4363.0
Cheo.422.wav,cheo,,Vietnam,30.0,22050.0,4364.0,4365.0
Cheo.423.wav,cheo,,Vietnam,30.0,22050.0,4366.0,4367.0
Cheo.424.wav,cheo,,Vietnam,30.0,22050.0,4368.0,4369.0
Cheo.425.wav,cheo,,Vietnam,30.0,22050.0,4370.0,4371.0
Cheo.426.wav,cheo,,Vietnam,30.0,22050.0,4372.0,4373.0
Cheo.427.wav,cheo,,Vietnam,30.0,22050.0,4374.0,4375.0
Cheo.428.wav,cheo,,Vietnam,30.0,22050.0,4376.0,4377.0
Cheo.429.wav,cheo,,Vietnam,30.0,22050.0,4378.0,4379.0
Cheo.430.wav,cheo,,Vietnam,30.0,22050.0,4380.0,4381.0
Cheo.431.wav,cheo,,Vietnam,30.0,22050.0,4382.0,4383.0
Cheo.432.wav,cheo,,Vietnam,30.0,22050.0,4384.0,4385.0
Cheo.433.wav,cheo,,Vietnam,30.0,22050.0,4386.0,4387.0
Cheo.434.wav,cheo,,Vietnam,30.0,22050.0,4388.0,4389.0
Cheo.435.wav,cheo,,Vietnam,30.0,22050.0,4390.0,4391.0
Cheo.436.wav,cheo,,Vietnam,30.0,22050.0,4392.0,4393.0
Cheo.437.wav,cheo,,Vietnam,30.0,22050.0,4394.0,4395.0
Cheo.438.wav,cheo,,Vietnam,30.0,22050.0,4396.0,4397.0
Cheo.439.wav,cheo,,Vietnam,30.0,22050.0,4398.0,4399.0
Cheo.440.wav,cheo,,Vietnam,30.0,22050.0,4400.0,4401.0
Cheo.441.wav,cheo,,Vietnam,30.0,22050.0,4402.0,4403.0
Cheo.442.wav,cheo,,Vietnam,30.0,22050.0,4404.0,4405.0
Cheo.443.wav,cheo,,Vietnam,30.0,22050.0,4406.0,4407.0
Cheo.444.wav,cheo,,Vietnam,30.0,22050.0,4408.0,4409.0
Cheo.445.wav,cheo,,Vietnam,30.0,22050.0,4410.0,4411.0
Cheo.446.wav,cheo,,Vietnam,30.0,22050.0,4412.0,4413.0
Cheo.447.wav,cheo,,Vietnam,30.0,22050.0,4414.0,4415.0
Cheo.448.wav,cheo,,Vietnam,30.0,22050.0,4416.0,4417.0
Cheo.449.wav,cheo,,Vietnam,30.0,22050.0,4418.0,4419.0
Cheo.450.wav,cheo,,Vietnam,30.0,22050.0,4420.0,4421.0
Cheo.451.wav,cheo,,Vietnam,30.0,22050.0,4422.0,4423.0
Cheo.452.wav,cheo,,Vietnam,30.0,22050.0,4424.0,4425.0
Cheo.453.wav,cheo,,Vietnam,30.0,22050.0,4426.0,4427.0
Cheo.454.wav,cheo,,Vietnam,30.0,22050.0,4428.0,4429.0
Cheo.455.wav,cheo,,Vietnam,30.0,22050.0,4430.0,4431.0
Cheo.456.wav,cheo,,Vietnam,30.0,22050.0,4432.0,4433.0
Cheo.457.wav,cheo,,Vietnam,30.0,22050.0,4434.0,4435.0
Cheo.458.wav,cheo,,Vietnam,30.0,22050.0,4436.0,4437.0
Cheo.459.wav,cheo,,Vietnam,30.0,22050.0,4438.0,4439.0
Cheo.460.wav,cheo,,Vietnam,30.0,22050.0,4440.0,4441.0
Cheo.461.wav,cheo,,Vietnam,30.0,22050.0,4442.0,4443.0
Cheo.462.wav,cheo,,Vietnam,30.0,22050.0,4444.0,4445.0
Cheo.463.wav,cheo,,Vietnam,30.0,22050.0,4446.0,4447.0
Cheo.464.wav,cheo,,Vietnam,30.0,22050.0,4448.0,4449.0
Cheo.465.wav,cheo,,Vietnam,30.0,22050.0,4450.0,4451.0
Cheo.466.wav,cheo,,Vietnam,30.0,22050.0,4452.0,4453.0
Cheo.467.wav,cheo,,Vietnam,30.0,22050.0,4454.0,4455.0
Cheo.468.wav,cheo,,Vietnam,30.0,22050.0,4456.0,4457.0
Cheo.469.wav,cheo,,Vietnam,30.0,22050.0,4458.0,4459.0
Cheo.470.wav,cheo,,Vietnam,30.0,22050.0,4460.0,4461.0
Cheo.471.wav,cheo,,Vietnam,30.0,22050.0,4462.0,4463.0
Cheo.472.wav,cheo,,Vietnam,30.0,22050.0,4464.0,4465.0
Cheo.473.wav,cheo,,Vietnam,30.0,22050.0,4466.0,4467.0
Cheo.474.wav,cheo,,Vietnam,30.0,22050.0,4468.0,4469.0
Cheo.475.wav,cheo,,Vietnam,30.0,22050.0,4470.0,4471.0
Cheo.476.wav,cheo,,Vietnam,30.0,22050.0,4472.0,4473.0
Cheo.477.wav,cheo,,Vietnam,30.0,22050.0,4474.0,4475.0
Cheo.478.wav,cheo,,Vietnam,30.0,22050.0,4476.0,4477.0
Cheo.479.wav,cheo,,Vietnam,30.0,22050.0,4478.0,4479.0
Cheo.480.wav,cheo,,Vietnam,30.0,22050.0,4480.0,4481.0
Cheo.481.wav,cheo,,Vietnam,30.0,22050.0,4482.0,4483.0
Cheo.482.wav,cheo,,Vietnam,30.0,22050.0,4484.0,4485.0
Cheo.483.wav,cheo,,Vietnam,30.0,22050.0,4486.0,4487.0
Cheo.484.wav,cheo,,Vietnam,30.0,22050.0,4488.0,4489.0
Cheo.485.wav,cheo,,Vietnam,30.0,22050.0,4490.0,4491.0
Cheo.486.wav,cheo,,Vietnam,30.0,22050.0,4492.0,4493.0
Cheo.487.wav,cheo,,Vietnam,30.0,22050.0,4494.0,4495.0
Cheo.488.wav,cheo,,Vietnam,30.0,22050.0,4496.0,4497.0
Cheo.489.wav,cheo,,Vietnam,30.0,22050.0,4498.0,4499.0
Cheo.490.wav,cheo,,Vietnam,30.0,22050.0,4500.0,4501.0
Cheo.491.wav,cheo,,Vietnam,30.0,22050.0,4502.0,4503.0
Cheo.492.wav,cheo,,Vietnam,30.0,22050.0,4504.0,4505.0
Cheo.493.wav,cheo,,Vietnam,30.0,22050.0,4506.0,4507.0
Cheo.494.wav,cheo,,Vietnam,30.0,22050.0,4508.0,4509.0
Cheo.495.wav,cheo,,Vietnam,30.0,22050.0,4510.0,4511.0
Cheo.496.wav,cheo,,Vietnam,30.0,22050.0,4512.0,4513.0
Cheo.497.wav,cheo,,Vietnam,30.0,22050.0,4514.0,4515.0
Cheo.498.wav,cheo,,Vietnam,30.0,22050.0,4516.0,4517.0
Cheo.499.wav,cheo,,Vietnam,30.0,22050.0,4518.0,4519.0
Xam.000.wav,hatxam,,Vietnam,30.0,22050.0,4520.0,4521.0
Xam.001.wav,hatxam,,Vietnam,30.0,22050.0,4522.0,4523.0
Xam.002.wav,hatxam,,Vietnam,30.0,22050.0,4524.0,4525.0
Xam.003.wav,hatxam,,Vietnam,30.0,22050.0,4526.0,4527.0
Xam.004.wav,hatxam,,Vietnam,30.0,22050.0,4528.0,4529.0
Xam.005.wav,hatxam,,Vietnam,30.0,22050.0,4530.0,4531.0
Xam.006.wav,hatxam,,Vietnam,30.0,22050.0,4532.0,4533.0
Xam.007.wav,hatxam,,Vietnam,30.0,22050.0,4534.0,4535.0
Xam.008.wav,hatxam,,Vietnam,30.0,22050.0,4536.0,4537.0
Xam.009.wav,hatxam,,Vietnam,30.0,22050.0,4538.0,4539.0
Xam.010.wav,hatxam,,Vietnam,30.0,22050.0,4540.0,4541.0
Xam.011.wav,hatxam,,Vietnam,30.0,22050.0,4542.0,4543.0
Xam.012.wav,hatxam,,Vietnam,30.0,22050.0,4544.0,4545.0
Xam.013.wav,hatxam,,Vietnam,30.0,22050.0,4546.0,4547.0
Xam.014.wav,hatxam,,Vietnam,30.0,22050.0,4548.0,4549.0
Xam.015.wav,hatxam,,Vietnam,30.0,22050.0,4550.0,4551.0
Xam.016.wav,hatxam,,Vietnam,30.0,22050.0,4552.0,4553.0
Xam.017.wav,hatxam,,Vietnam,30.0,22050.0,4554.0,4555.0
Xam.018.wav,hatxam,,Vietnam,30.0,22050.0,4556.0,4557.0
Xam.019.wav,hatxam,,Vietnam,30.0,22050.0,4558.0,4559.0
Xam.020.wav,hatxam,,Vietnam,30.0,22050.0,4560.0,4561.0
Xam.021.wav,hatxam,,Vietnam,30.0,22050.0,4562.0,4563.0
Xam.022.wav,hatxam,,Vietnam,30.0,22050.0,4564.0,4565.0
Xam.023.wav,hatxam,,Vietnam,30.0,22050.0,4566.0,4567.0
Xam.024.wav,hatxam,,Vietnam,30.0,22050.0,4568.0,4569.0
Xam.025.wav,hatxam,,Vietnam,30.0,22050.0,4570.0,4571.0
Xam.026.wav,hatxam,,Vietnam,30.0,22050.0,4572.0,4573.0
Xam.027.wav,hatxam,,Vietnam,30.0,22050.0,4574.0,4575.0
Xam.028.wav,hatxam,,Vietnam,30.0,22050.0,4576.0,4577.0
Xam.029.wav,hatxam,,Vietnam,30.0,22050.0,4578.0,4579.0
Xam.030.wav,hatxam,,Vietnam,30.0,22050.0,4580.0,4581.0
Xam.031.wav,hatxam,,Vietnam,30.0,22050.0,4582.0,4583.0
Xam.032.wav,hatxam,,Vietnam,30.0,22050.0,4584.0,4585.0
Xam.033.wav,hatxam,,Vietnam,30.0,22050.0,4586.0,4587.0
Xam.034.wav,hatxam,,Vietnam,30.0,22050.0,4588.0,4589.0
Xam.035.wav,hatxam,,Vietnam,30.0,22050.0,4590.0,4591.0
Xam.036.wav,hatxam,,Vietnam,30.0,22050.0,4592.0,4593.0
Xam.037.wav,hatxam,,Vietnam,30.0,22050.0,4594.0,4595.0
Xam.038.wav,hatxam,,Vietnam,30.0,22050.0,4596.0,4597.0
Xam.039.wav,hatxam,,Vietnam,30.0,22050.0,4598.0,4599.0
Xam.040.wav,hatxam,,Vietnam,30.0,22050.0,4600.0,4601.0
Xam.041.wav,hatxam,,Vietnam,30.0,22050.0,4602.0,4603.0
Xam.042.wav,hatxam,,Vietnam,30.0,22050.0,4604.0,4605.0
Xam.043.wav,hatxam,,Vietnam,30.0,22050.0,4606.0,4607.0
Xam.044.wav,hatxam,,Vietnam,30.0,22050.0,4608.0,4609.0
Xam.045.wav,hatxam,,Vietnam,30.0,22050.0,4610.0,4611.0
